INFO 07-21 11:13:55 cli.py:211] Starting gRPC server
INFO 07-21 11:13:55 server.py:40] StorageServicer: storage_path=/mnt/data1/mechels, mem_pool_size=34359738368, num_thread=4, chunk_size=16777216, registration_required=False
WARNING: Logging before InitGoogleLogging() is written to STDERR
I20260721 11:13:55.412297 2669824 checkpoint_store.cpp:41] Number of GPUs: 1
I20260721 11:13:55.412352 2669824 checkpoint_store.cpp:43] I/O threads: 4, chunk size: 16MB
I20260721 11:13:55.412362 2669824 checkpoint_store.cpp:45] Storage path: "/mnt/data1/mechels"
I20260721 11:13:55.592953 2669824 checkpoint_store.cpp:71] GPU 0 UUID: fcba4fca-be40-5d12-2c9b-81a2c624a2a7
I20260721 11:13:55.593016 2669824 pinned_memory_pool.cpp:29] Creating PinnedMemoryPool with 2048 buffers of 16777216 bytes
I20260721 11:14:08.171651 2669824 checkpoint_store.cpp:83] Memory pool created with 32GB
INFO 07-21 11:14:08 server.py:270] Starting gRPC server on 0.0.0.0:8073
I20260721 11:14:17.315086 2669824 model.cpp:53] Tensor file "/mnt/data1/mechels/meta-llama/Meta-Llama-3-8B_sllm-condense_3/tensor.data_1" does not exist
I20260721 11:14:17.315157 2669824 checkpoint_store.cpp:106] Model meta-llama/Meta-Llama-3-8B_sllm-condense_3 is registered
I20260721 11:14:17.315486 2671539 pinned_memory_pool.cpp:78] PinnedMemoryPool Allocate 423 buffers free buffers 1625 total buffers 2048
INFO 07-21 11:14:17 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_3 with target 1
I20260721 11:14:17.315807 2671539 model.cpp:120] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3 size 7080615848 to host
I20260721 11:14:17.315842 2671539 model.cpp:134] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3 to host with 4 threads, 423 chunks, 16777216 chunk size, 106 chunks per thread
I20260721 11:14:17.316141 2671541 model.cpp:155] Thread 1 starting from partition 0 offset 1778384896
I20260721 11:14:17.316233 2671542 model.cpp:155] Thread 2 starting from partition 0 offset 3556769792
I20260721 11:14:17.316202 2671540 model.cpp:155] Thread 0 starting from partition 0 offset 0
I20260721 11:14:17.316290 2671543 model.cpp:155] Thread 3 starting from partition 0 offset 5335154688
INFO 07-21 11:14:17 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_3 with target 2
I20260721 11:14:17.830551 2671545 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_3
I20260721 11:14:17.923414 2671545 model.cpp:269] Creating replica 56d18de7-8aee-4437-a198-007a4ac42022
I20260721 11:14:17.923466 2671545 model.cpp:273] Creating queue for device 0
I20260721 11:14:17.923499 2671545 model.cpp:284] Created replica 56d18de7-8aee-4437-a198-007a4ac42022
I20260721 11:14:17.923595 2671545 model.cpp:295] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_3
I20260721 11:14:17.923632 2671545 model.cpp:361] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_3 num tasks 1 state 3
I20260721 11:17:49.148692 2679839 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2
INFO 07-21 11:17:49 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_2 with target 2
I20260721 11:17:49.225756 2679839 model.cpp:269] Creating replica b93939e2-1d05-447d-87d6-64d0fb27b31d
I20260721 11:17:49.225805 2679839 model.cpp:273] Creating queue for device 0
I20260721 11:17:49.225838 2679839 model.cpp:284] Created replica b93939e2-1d05-447d-87d6-64d0fb27b31d
I20260721 11:17:49.225936 2679839 model.cpp:295] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_2
I20260721 11:17:49.225979 2679839 model.cpp:361] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_2 num tasks 1 state 3
INFO 07-21 11:18:03 server.py:175] Confirm GPU group 0 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:04 server.py:175] Confirm GPU group 1 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:04 server.py:175] Confirm GPU group 2 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:04 server.py:175] Confirm GPU group 3 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:04 server.py:175] Confirm GPU group 4 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:06 server.py:175] Confirm GPU group 5 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:08 server.py:175] Confirm GPU group 6 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:10 server.py:175] Confirm GPU group 7 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:10 server.py:175] Confirm GPU group 8 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:10 server.py:175] Confirm GPU group 9 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:10 server.py:175] Confirm GPU group 10 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:10 server.py:175] Confirm GPU group 11 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:11 server.py:175] Confirm GPU group 12 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:11 server.py:175] Confirm GPU group 13 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:13 server.py:175] Confirm GPU group 14 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:15 server.py:175] Confirm GPU group 15 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:17 server.py:175] Confirm GPU group 16 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:17 server.py:175] Confirm GPU group 17 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:17 server.py:175] Confirm GPU group 18 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:17 server.py:175] Confirm GPU group 19 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:17 server.py:175] Confirm GPU group 20 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:18 server.py:175] Confirm GPU group 21 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:18 server.py:175] Confirm GPU group 22 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:20 server.py:175] Confirm GPU group 23 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:22 server.py:175] Confirm GPU group 24 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:24 server.py:175] Confirm GPU group 25 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:24 server.py:175] Confirm GPU group 26 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:24 server.py:175] Confirm GPU group 27 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:24 server.py:175] Confirm GPU group 28 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:24 server.py:175] Confirm GPU group 29 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:25 server.py:175] Confirm GPU group 30 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:25 server.py:175] Confirm GPU group 31 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:27 server.py:175] Confirm GPU group 32 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:29 server.py:175] Confirm GPU group 33 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 34 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 35 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 36 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 37 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 38 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:31 server.py:175] Confirm GPU group 39 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:32 server.py:175] Confirm GPU group 40 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:34 server.py:175] Confirm GPU group 41 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:35 server.py:175] Confirm GPU group 42 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 43 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 44 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 45 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 46 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 47 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:38 server.py:175] Confirm GPU group 48 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:39 server.py:175] Confirm GPU group 49 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:41 server.py:175] Confirm GPU group 50 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:43 server.py:175] Confirm GPU group 51 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:44 server.py:175] Confirm GPU group 52 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:44 server.py:175] Confirm GPU group 53 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:44 server.py:175] Confirm GPU group 54 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:45 server.py:175] Confirm GPU group 55 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:45 server.py:175] Confirm GPU group 56 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:45 server.py:175] Confirm GPU group 57 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:45 server.py:175] Confirm GPU group 58 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:48 server.py:175] Confirm GPU group 59 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:49 server.py:175] Confirm GPU group 60 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 61 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 62 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 63 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 64 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 65 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 66 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 67 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
I20260721 11:18:50.644522 2679859 model.cpp:354] Finished loading tensor from memory to device 0
I20260721 11:18:50.653992 2679820 model.cpp:250] Finished loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2 from disk
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 68 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 69 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 70 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 71 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 72 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 73 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 74 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 75 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 76 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 77 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:50 server.py:175] Confirm GPU group 78 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 79 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 80 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 81 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 82 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 83 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 84 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 85 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 86 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 87 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 88 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 89 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 90 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 91 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 92 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 93 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 94 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 95 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 96 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 97 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 98 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 99 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 100 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 101 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 102 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 103 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 104 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 105 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 106 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 107 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 108 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 109 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 110 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 111 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 112 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:51 server.py:175] Confirm GPU group 113 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 114 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 115 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 116 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 117 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 118 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 119 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 120 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 121 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 122 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 123 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 124 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 125 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 126 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 127 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 128 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 129 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 130 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
INFO 07-21 11:18:52 server.py:175] Confirm GPU group 131 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica b93939e2-1d05-447d-87d6-64d0fb27b31d success
