INFO 07-27 09:14:55 cli.py:211] Starting gRPC server
INFO 07-27 09:14:55 server.py:40] StorageServicer: storage_path=/mnt/data1/mechels/sllm_storage/Llama-3-8B/, mem_pool_size=34359738368, num_thread=4, chunk_size=16777216, registration_required=False
WARNING: Logging before InitGoogleLogging() is written to STDERR
I20260727 09:14:56.193137 2091727 checkpoint_store.cpp:41] Number of GPUs: 1
I20260727 09:14:56.193219 2091727 checkpoint_store.cpp:43] I/O threads: 4, chunk size: 16MB
I20260727 09:14:56.193230 2091727 checkpoint_store.cpp:45] Storage path: "/mnt/data1/mechels/sllm_storage/Llama-3-8B/"
I20260727 09:14:56.370254 2091727 checkpoint_store.cpp:71] GPU 0 UUID: e00f9c39-26cb-e49a-5563-c9ff59f4e47f
I20260727 09:14:56.370348 2091727 pinned_memory_pool.cpp:29] Creating PinnedMemoryPool with 2048 buffers of 16777216 bytes
I20260727 09:15:15.308300 2091727 checkpoint_store.cpp:83] Memory pool created with 32GB
INFO 07-27 09:15:15 server.py:288] Starting gRPC server on 0.0.0.0:8073
I20260727 09:15:27.023497 2091727 model.cpp:53] Tensor file "/mnt/data1/mechels/sllm_storage/Llama-3-8B/meta-llama/Meta-Llama-3-8B_sllm-condense_1/tensor.data_1" does not exist
I20260727 09:15:27.023571 2091727 checkpoint_store.cpp:106] Model meta-llama/Meta-Llama-3-8B_sllm-condense_1 is registered
I20260727 09:15:27.023777 2096584 pinned_memory_pool.cpp:78] PinnedMemoryPool Allocate 423 buffers free buffers 1625 total buffers 2048
INFO 07-27 09:15:27 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_1 with target 1
I20260727 09:15:27.024045 2096584 model.cpp:120] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1 size 7080803840 to host
I20260727 09:15:27.024065 2096584 model.cpp:134] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1 to host with 4 threads, 423 chunks, 16777216 chunk size, 106 chunks per thread
I20260727 09:15:27.024207 2096586 model.cpp:155] Thread 1 starting from partition 0 offset 1778384896
I20260727 09:15:27.024287 2096585 model.cpp:155] Thread 0 starting from partition 0 offset 0
I20260727 09:15:27.024354 2096587 model.cpp:155] Thread 2 starting from partition 0 offset 3556769792
I20260727 09:15:27.024367 2096588 model.cpp:155] Thread 3 starting from partition 0 offset 5335154688
I20260727 09:15:28.569020 2096621 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_1
INFO 07-27 09:15:28 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_1 with target 2
I20260727 09:15:28.674307 2096621 model.cpp:269] Creating replica d980d941-2615-4d26-a42b-954603b3a71a
I20260727 09:15:28.678946 2096621 model.cpp:273] Creating queue for device 0
I20260727 09:15:28.679005 2096621 model.cpp:285] Created replica d980d941-2615-4d26-a42b-954603b3a71a
I20260727 09:15:28.679138 2096621 model.cpp:296] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_1
I20260727 09:15:28.679224 2096621 model.cpp:363] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_1 num tasks 1 state 3
INFO 07-27 09:19:20 server.py:188] Confirm GPU group 290 for meta-llama/Meta-Llama-3-8B_sllm-condense_0 replica 587f2769-ee87-4f78-ba6c-71cd188a6ef1 success
INFO 07-27 09:19:20 server.py:138] Confirm model meta-llama/Meta-Llama-3-8B_sllm-condense_0 replica 587f2769-ee87-4f78-ba6c-71cd188a6ef1 success
I20260727 09:19:23.259704 2091727 model.cpp:53] Tensor file "/mnt/data1/mechels/sllm_storage/Llama-3-8B/meta-llama/Meta-Llama-3-8B_sllm-condense_2/tensor.data_1" does not exist
I20260727 09:19:23.259836 2091727 checkpoint_store.cpp:106] Model meta-llama/Meta-Llama-3-8B_sllm-condense_2 is registered
INFO 07-27 09:19:23 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_2 with target 1
I20260727 09:19:23.260347 2107495 pinned_memory_pool.cpp:78] PinnedMemoryPool Allocate 423 buffers free buffers 356 total buffers 2048
I20260727 09:19:23.261775 2107495 model.cpp:120] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2 size 7080803840 to host
I20260727 09:19:23.261797 2107495 model.cpp:134] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2 to host with 4 threads, 423 chunks, 16777216 chunk size, 106 chunks per thread
I20260727 09:19:23.261899 2107496 model.cpp:155] Thread 0 starting from partition 0 offset 0
I20260727 09:19:23.261919 2107497 model.cpp:155] Thread 1 starting from partition 0 offset 1778384896
I20260727 09:19:23.261951 2107498 model.cpp:155] Thread 2 starting from partition 0 offset 3556769792
I20260727 09:19:23.261967 2107499 model.cpp:155] Thread 3 starting from partition 0 offset 5335154688
I20260727 09:19:24.204540 2107550 checkpoint_store.cpp:209] Loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2
INFO 07-27 09:19:24 server.py:115] LoadModel: success meta-llama/Meta-Llama-3-8B_sllm-condense_2 with target 2
I20260727 09:19:24.288966 2107550 model.cpp:269] Creating replica 137f720c-9760-48be-a7a6-608db3b380e4
I20260727 09:19:24.289044 2107550 model.cpp:273] Creating queue for device 0
I20260727 09:19:24.289081 2107550 model.cpp:285] Created replica 137f720c-9760-48be-a7a6-608db3b380e4
I20260727 09:19:24.289220 2107550 model.cpp:296] Dispatcher started for model meta-llama/Meta-Llama-3-8B_sllm-condense_2
I20260727 09:19:24.289268 2107550 model.cpp:363] Waiting for model meta-llama/Meta-Llama-3-8B_sllm-condense_2 num tasks 1 state 3
INFO 07-27 09:19:40 server.py:188] Confirm GPU group 0 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:40 server.py:188] Confirm GPU group 1 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:41 server.py:188] Confirm GPU group 2 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:41 server.py:188] Confirm GPU group 3 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:41 server.py:188] Confirm GPU group 4 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:43 server.py:188] Confirm GPU group 5 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:45 server.py:188] Confirm GPU group 6 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:47 server.py:188] Confirm GPU group 7 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:47 server.py:188] Confirm GPU group 8 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:47 server.py:188] Confirm GPU group 9 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:48 server.py:188] Confirm GPU group 10 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:48 server.py:188] Confirm GPU group 11 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:49 server.py:188] Confirm GPU group 12 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:49 server.py:188] Confirm GPU group 13 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:51 server.py:188] Confirm GPU group 14 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:53 server.py:188] Confirm GPU group 15 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:55 server.py:188] Confirm GPU group 16 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:55 server.py:188] Confirm GPU group 17 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:55 server.py:188] Confirm GPU group 18 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:56 server.py:188] Confirm GPU group 19 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:56 server.py:188] Confirm GPU group 20 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:57 server.py:188] Confirm GPU group 21 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:57 server.py:188] Confirm GPU group 22 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:19:59 server.py:188] Confirm GPU group 23 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:01 server.py:188] Confirm GPU group 24 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:03 server.py:188] Confirm GPU group 25 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:03 server.py:188] Confirm GPU group 26 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:03 server.py:188] Confirm GPU group 27 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:04 server.py:188] Confirm GPU group 28 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:04 server.py:188] Confirm GPU group 29 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:05 server.py:188] Confirm GPU group 30 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:06 server.py:188] Confirm GPU group 31 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:08 server.py:188] Confirm GPU group 32 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:10 server.py:188] Confirm GPU group 33 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:12 server.py:188] Confirm GPU group 34 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:12 server.py:188] Confirm GPU group 35 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:12 server.py:188] Confirm GPU group 36 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:12 server.py:188] Confirm GPU group 37 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:13 server.py:188] Confirm GPU group 38 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:13 server.py:188] Confirm GPU group 39 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:13 server.py:188] Confirm GPU group 40 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:16 server.py:188] Confirm GPU group 41 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:17 server.py:188] Confirm GPU group 42 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:20 server.py:188] Confirm GPU group 43 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:20 server.py:188] Confirm GPU group 44 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:20 server.py:188] Confirm GPU group 45 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:21 server.py:188] Confirm GPU group 46 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:21 server.py:188] Confirm GPU group 47 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:21 server.py:188] Confirm GPU group 48 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:21 server.py:188] Confirm GPU group 49 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:23 server.py:188] Confirm GPU group 50 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:26 server.py:188] Confirm GPU group 51 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:28 server.py:188] Confirm GPU group 52 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:28 server.py:188] Confirm GPU group 53 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:28 server.py:188] Confirm GPU group 54 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:28 server.py:188] Confirm GPU group 55 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:28 server.py:188] Confirm GPU group 56 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:29 server.py:188] Confirm GPU group 57 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:29 server.py:188] Confirm GPU group 58 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:32 server.py:188] Confirm GPU group 59 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:33 server.py:188] Confirm GPU group 60 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 61 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 62 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 63 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 64 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 65 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 66 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 67 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 68 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 69 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 70 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 71 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 72 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 73 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 74 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 75 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 76 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 77 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 78 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 79 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 80 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 81 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 82 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 83 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 84 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 85 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:34 server.py:188] Confirm GPU group 86 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 87 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 88 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 89 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 90 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 91 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 92 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 93 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 94 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 95 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 96 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 97 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 98 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 99 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 100 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 101 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 102 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 103 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 104 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 105 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 106 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 107 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 108 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 109 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 110 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 111 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 112 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 113 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 114 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 115 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 116 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 117 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 118 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 119 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 120 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 121 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 122 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
I20260727 09:20:35.222661 2107495 model.cpp:250] Finished loading model meta-llama/Meta-Llama-3-8B_sllm-condense_2 from disk
I20260727 09:20:35.223416 2107554 model.cpp:356] Finished loading tensor from memory to device 0
INFO 07-27 09:20:35 server.py:188] Confirm GPU group 123 for meta-llama/Meta-Llama-3-8B_sllm-condense_2 replica 137f720c-9760-48be-a7a6-608db3b380e4 success
